X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,OBJECTID,comm_date_from,comm_date_to,comm_time_fr,comm_time_to
-76.94721173,38.90397484,16210478,2016/12/14 01:14:09+00,EVENING,OTHERS,BURGLARY,3500 - 3899 BLOCK OF JAY STREET NE,404579,137347,7,7D,6,601,Cluster 30,009602 1,9602,Precinct 100,38.90396705,-76.94720947,,403890129,2016-12-13,2016-12-13,18:48:10,22:07:42
-77.00359537,38.8264603,16210560,2016/12/13 22:51:47+00,EVENING,OTHERS,BURGLARY,4180 - 4530 BLOCK OF LIVINGSTON ROAD SE,399688,128741,8,8D,7,708,Cluster 39,009810 1,9810,Precinct 125,38.82645253,-77.00359309,,403890135,2016-12-13,2016-12-13,15:00:45,19:00:30
-76.97733028,38.85127644,16127631,2016/08/01 06:38:24+00,MIDNIGHT,OTHERS,BURGLARY,1830 - 1899 BLOCK OF FREDERICK DOUGLASS PLACE SE,401968,131496,8,8E,7,704,Cluster 38,007404 1,7404,Precinct 117,38.85126866,-76.977328,,403890145,2016-07-31,2016-07-31,19:00:54,20:00:04
-77.02822793,38.94080938,16127685,2016/08/01 10:58:31+00,MIDNIGHT,OTHERS,BURGLARY,1200  - 1299 BLOCK OF TAYLOR STREET NW,397553,141435,4,4C,4,404,Cluster 18,002502 1,2502,Precinct 47,38.94080159,-77.02822563,,403890149,2016-07-29,2016-08-01,19:00:59,09:30:21
-76.9915431,38.87884409,16127695,2016/08/01 12:16:15+00,DAY,OTHERS,BURGLARY,800 - 999 BLOCK OF 11TH STREET SE,400734,134556,6,6B,1,106,Cluster 26,007000 2,7000,Precinct 90,38.8788363,-76.99154082,CAPITOL HILL,403890150,2016-08-01,2016-08-01,04:01:16,11:00:08
-77.044164,38.91409479,16141442,2016/08/23 11:30:40+00,DAY,OTHERS,BURGLARY,1900 - 1999 BLOCK OF S STREET NW,396170,138470,2,2B,2,208,Cluster 6,004202 2,4202,Precinct 14,38.914087,-77.0441617,,403890171,2016-08-17,2016-08-22,10:15:21,23:00:23
-77.04776183,38.89735586,16141523,2016/08/23 16:12:31+00,DAY,OTHERS,BURGLARY,2100 - 2199 BLOCK OF F STREET NW,395857,136612,2,2A,2,207,Cluster 5,010800 3,10800,Precinct 2,38.89734807,-77.04775953,,403890177,2016-08-23,2016-08-23,02:00:54,12:30:20
-77.02417386,38.92502774,16147640,2016/09/01 22:26:12+00,EVENING,OTHERS,BURGLARY,700 - 799 BLOCK OF FAIRMONT STREET NW,397904,139683,1,1B,3,304,Cluster 2,003500 1,3500,Precinct 37,38.92501995,-77.02417157,,403890200,2016-09-01,2016-09-01,20:15:30,20:17:15
-77.03409274,38.92743049,16147686,2016/09/02 00:05:05+00,EVENING,OTHERS,BURGLARY,1400 - 1499 BLOCK OF COLUMBIA ROAD NW,397044,139950,1,1A,3,302,Cluster 2,002802 1,2802,Precinct 36,38.9274227,-77.03409044,,403890204,2016-09-01,2016-09-01,13:00:32,23:00:58
-76.92814331,38.88081315,16205441,2016/12/04 20:57:36+00,EVENING,OTHERS,BURGLARY,5100 - 5298 BLOCK OF FITCH STREET SE,406235,134777,7,7E,6,604,Cluster 33,007707 1,7707,Precinct 105,38.88080536,-76.92814105,,403890325,2016-12-02,2016-12-04,19:08:26,19:57:07
-77.06013664,38.90389922,16205677,2016/12/05 07:43:34+00,MIDNIGHT,OTHERS,BURGLARY,1000 - 1099 BLOCK OF THOMAS JEFFERSON STREET NW,394784,137339,2,2E,2,206,Cluster 4,000100 4,100,Precinct 5,38.90389143,-77.06013434,GEORGETOWN,403890333,2016-12-05,,03:41:34,
-76.99034755,38.85642206,16205806,2016/12/05 15:56:54+00,DAY,OTHERS,BURGLARY,2600 - 2657 BLOCK OF DOUGLASS PLACE SE,400838,132067,8,8C,7,703,Cluster 37,007406 1,7406,Precinct 118,38.85641428,-76.99034527,,403890341,2016-12-05,2016-12-05,14:00:01,14:10:41
-77.03196393,38.91224305,16211454,2016/12/15 14:14:28+00,DAY,OTHERS,BURGLARY,1618 - 1699 BLOCK OF 14TH STREET NW,397228,138264,2,2F,3,301,Cluster 7,005201 4,5201,Precinct 16,38.91223526,-77.03196163,,403890369,2016-12-15,2016-12-15,10:39:14,10:47:00
-77.04726006,38.9055897,16211457,2016/12/15 11:43:44+00,MIDNIGHT,OTHERS,BURGLARY,1200 - 1225 BLOCK OF NEW HAMPSHIRE AVENUE NW,395901,137526,2,2A,2,208,Cluster 5,005500 3,5500,Precinct 4,38.90558191,-77.04725776,GOLDEN TRIANGLE,403890370,2016-12-15,2016-12-15,09:20:40,10:34:40
-77.00691308,38.83686493,16211485,2016/12/15 14:34:50+00,DAY,OTHERS,BURGLARY,3651 - 3799 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,399400,129896,8,8C,7,707,Cluster 39,010400 1,10400,Precinct 124,38.83685715,-77.0069108,,403890373,2016-12-15,2016-12-15,03:00:04,11:30:37
-76.98975955,38.93965928,16211496,2016/12/15 14:24:14+00,DAY,OTHERS,BURGLARY,1200 - 1299 BLOCK OF SHEPHERD STREET NE,400888,141307,5,5B,4,405,Cluster 20,009504 1,9504,Precinct 68,38.93965149,-76.98975727,,403890374,2016-12-14,2016-12-15,22:30:06,13:30:06
-77.02598863,38.90491174,16211508,2016/12/15 17:16:58+00,DAY,OTHERS,BURGLARY,1100 - 1199 BLOCK OF 10TH STREET NW,397746,137450,2,2F,3,307,Cluster 8,004902 2,4902,Precinct 129,38.90490395,-77.02598633,,403890375,2016-12-15,2016-12-15,01:30:56,12:30:51
-77.04597544,38.98743947,16205627,2016/12/05 02:41:35+00,EVENING,OTHERS,BURGLARY,1871  - 2199 BLOCK OF PLYMOUTH STREET NW,396017,146612,4,4A,4,401,Cluster 16,001600 4,1600,Precinct 62,38.98743167,-77.04597314,,403890388,2016-12-04,2016-12-05,13:00:51,01:45:26
-76.92337205,38.89142199,16206007,2016/12/06 03:59:03+00,EVENING,OTHERS,BURGLARY,5352 - 5421 BLOCK OF BLAINE STREET NE,406648,135955,7,7C,6,608,Cluster 31,007808 1,7808,Precinct 96,38.8914142,-76.92336979,,403890402,2016-12-05,2016-12-05,16:00:24,20:00:39
-76.98343515,38.85516911,16206092,2016/12/05 23:43:38+00,EVENING,OTHERS,BURGLARY,1500 - 1549 BLOCK OF GAINESVILLE STREET SE,401438,131928,8,8B,7,703,Cluster 37,007407 1,7407,Precinct 118,38.85516133,-76.98343287,,403890407,2016-12-05,2016-12-05,14:00:46,20:00:32
-76.9884354,38.85417879,16206144,2016/12/06 01:10:37+00,EVENING,OTHERS,BURGLARY,2400 - 2599 BLOCK OF ELVANS ROAD SE,401004,131818,8,8B,7,703,Cluster 37,007406 2,7406,Precinct 118,38.85417101,-76.98843313,,403890411,2016-12-06,2016-12-06,00:03:33,01:00:30
-76.978997,38.90311107,16206401,2016/12/06 14:52:45+00,DAY,OTHERS,BURGLARY,1000 - 1099 BLOCK OF 17TH STREET NE,401822,137250,5,5D,5,507,Cluster 23,008903 1,8903,Precinct 78,38.90310328,-76.97899472,,403890419,2016-12-05,2016-12-06,23:00:33,14:00:38
-76.99696121,38.84427004,16206454,2016/12/06 17:45:57+00,DAY,OTHERS,BURGLARY,600 - 699 BLOCK OF RALEIGH PLACE SE,400264,130718,8,8C,7,705,Cluster 39,010400 1,10400,Precinct 123,38.84426226,-76.99695893,,403890423,2016-12-03,2016-12-06,13:00:39,14:53:37
-77.02963591,38.91483806,16206474,2016/12/06 17:46:38+00,DAY,OTHERS,BURGLARY,1800 - 1899 BLOCK OF 13TH STREET NW,397430,138552,1,1B,3,305,Cluster 3,004400 2,4400,Precinct 22,38.91483027,-77.02963362,,403890424,2016-12-05,2016-12-06,23:49:40,14:30:33
-76.93217747,38.89253547,16212508,2016/12/17 09:24:06+00,MIDNIGHT,OTHERS,BURGLARY,4900 - 4927 BLOCK OF BROOKS STREET NE,405884,136078,7,7C,6,602,Cluster 33,007804 3,7804,Precinct 97,38.89252768,-76.93217521,,403890475,2016-12-17,2016-12-17,03:31:49,05:41:31
-77.03854283,38.98864926,16210666,2016/12/14 01:31:12+00,EVENING,OTHERS,BURGLARY,1620  - 1699 BLOCK OF PRIMROSE ROAD NW,396661,146746,4,4A,4,401,Cluster 16,001600 4,1600,Precinct 62,38.98864145,-77.03854053,,403890512,2016-12-13,2016-12-13,09:45:10,23:10:01
-77.00905319,38.910013,16140870,2016/08/22 15:32:50+00,DAY,OTHERS,BURGLARY,1500 - 1519 BLOCK OF NORTH CAPITOL STREET,399215,138016,5,5E,5,501,Cluster 21,010600 2,10600,Precinct 19,38.91000521,-77.0090509,NOMA,403890570,2016-08-22,2016-08-22,08:44:15,14:00:40
-76.99619869,38.88671766,16154410,2016/09/12 17:05:16+00,DAY,OTHERS,BURGLARY,200 - 299 BLOCK OF 7TH STREET SE,400330,135430,6,6B,1,107,Cluster 26,006600 1,6600,Precinct 89,38.88670988,-76.99619641,CAPITOL HILL,403890617,2016-09-12,2016-09-12,04:30:11,14:10:43
-77.06558537,38.91164347,16213354,2016/12/18 17:48:27+00,DAY,OTHERS,BURGLARY,1600 - 1677 BLOCK OF WISCONSIN AVENUE NW,394312,138199,2,2E,2,206,Cluster 4,000202 1,202,Precinct 6,38.91163568,-77.06558306,GEORGETOWN,403890712,2016-12-17,2016-12-18,23:30:30,16:02:12
-77.03455822,38.91224231,16213539,2016/12/18 23:02:09+00,EVENING,OTHERS,BURGLARY,1620 - 1699 BLOCK OF 15TH STREET NW,397003,138264,2,2B,3,301,Cluster 6,005201 2,5201,Precinct 16,38.91223452,-77.03455592,,403890722,2016-12-18,2016-12-18,21:15:25,21:20:09
-76.97952749,38.9025076,16213664,2016/12/19 03:13:47+00,EVENING,OTHERS,BURGLARY,1638 - 1699 BLOCK OF K STREET NE,401776,137183,5,5D,5,507,Cluster 23,008903 1,8903,Precinct 79,38.90249981,-76.97952521,,403890730,2016-12-18,2016-12-19,14:00:23,01:10:35
-76.98637125,38.86428602,16125028,2016/07/28 02:37:28+00,EVENING,OTHERS,BURGLARY,1326 - 1399 BLOCK OF W STREET SE,401183,132940,8,8A,7,701,Cluster 28,007503 2,7503,Precinct 114,38.86427824,-76.98636897,,403890736,2016-07-28,2016-07-28,01:58:46,02:05:14
-77.0448937,38.91930133,16211617,2016/12/15 18:42:16+00,DAY,OTHERS,BURGLARY,2200 - 2299 BLOCK OF 19TH STREET NW,396107,139048,1,1C,3,303,Cluster 1,004001 2,4001,Precinct 25,38.91929354,-77.0448914,,403890745,2016-12-15,2016-12-15,17:52:53,18:41:34
-76.96064296,38.88283749,16125748,2016/07/29 05:00:28+00,MIDNIGHT,OTHERS,BURGLARY,3200 - 3299 BLOCK OF E STREET SE,403415,135000,7,7B,6,603,Cluster 32,007708 2,7708,Precinct 132,38.8828297,-76.96064069,,403890768,2016-07-27,2016-07-28,16:00:08,02:00:19
-77.01802385,38.91186768,16126055,2016/07/29 19:53:55+00,EVENING,OTHERS,BURGLARY,400 - 499 BLOCK OF WARNER STREET NW,398437,138222,6,6E,3,308,Cluster 7,004801 1,4801,Precinct 18,38.91185989,-77.01802156,,403890775,2016-07-29,2016-07-29,13:30:01,18:00:45
-77.0684651,38.90874113,16211771,2016/12/15 23:31:41+00,EVENING,OTHERS,BURGLARY,3400 - 3499 BLOCK OF P STREET NW,394062,137877,2,2E,2,206,Cluster 4,000202 2,202,Precinct 6,38.90873334,-77.0684628,,403890808,2016-12-02,2016-12-15,22:12:45,21:00:16
-76.99951852,38.83782003,16125881,2016/07/29 14:41:42+00,DAY,OTHERS,BURGLARY,400 - 499 BLOCK OF WOODCREST DRIVE SE,400042,130002,8,8C,7,705,Cluster 39,009804 2,9804,Precinct 122,38.83781225,-76.99951624,,403890824,2016-07-28,2016-07-29,22:30:59,10:00:40
-76.97014031,38.93698045,16126295,2016/07/30 02:56:55+00,EVENING,OTHERS,BURGLARY,3800 - 3899 BLOCK OF 26TH STREET NE,402589,141010,5,5C,5,503,Cluster 24,009400 3,9400,Precinct 69,38.93697266,-76.97013803,,403890842,2016-07-30,2016-07-30,02:07:09,02:49:38
-76.96458865,38.85156154,16126823,2016/07/30 21:30:30+00,EVENING,OTHERS,BURGLARY,3000 - 3099 BLOCK OF 30TH STREET SE,403074,131528,8,8B,7,702,Cluster 36,007408 1,7408,Precinct 115,38.85155377,-76.96458639,,403890871,2016-07-30,2016-07-30,09:15:09,21:10:23
-76.99012726,38.86647544,16133527,2016/08/10 17:39:35+00,DAY,OTHERS,BURGLARY,2000 - 2099 BLOCK OF SHANNON PLACE SE,400857,133183,8,8A,7,701,Cluster 28,007503 1,7503,Precinct 114,38.86646766,-76.99012498,ANACOSTIA,403890898,2016-08-08,2016-08-08,07:00:51,08:00:11
-77.05635253,38.90053198,16134038,2016/08/11 14:37:54+00,DAY,OTHERS,BURGLARY,2700 - 2749 BLOCK OF VIRGINIA AVENUE NW,395112,136965,2,2A,2,207,Cluster 5,005600 2,5600,Precinct 3,38.9005242,-77.05635022,,403890915,2016-05-11,2016-07-26,04:00:45,04:00:35
-77.03739284,38.9308076,16140824,2016/08/22 13:36:22+00,DAY,OTHERS,BURGLARY,1600 - 1665 BLOCK OF LAMONT STREET NW,396758,140325,1,1D,3,302,Cluster 2,002702 1,2702,Precinct 39,38.9307998,-77.03739055,,403890945,2016-08-19,2016-08-22,19:00:13,12:00:17
-77.00057812,38.82964935,16146399,2016/08/30 23:45:52+00,EVENING,OTHERS,BURGLARY,4100 - 4199 BLOCK OF 4TH STREET SE,399950,129095,8,8D,7,706,Cluster 39,009811 1,9811,Precinct 125,38.82964158,-77.00057584,,403890950,2016-08-30,2016-08-30,16:15:36,21:30:42
-77.03391341,38.91409822,16141174,2016/08/22 23:35:54+00,EVENING,OTHERS,BURGLARY,1416 - 1499 BLOCK OF S STREET NW,397059,138470,2,2F,3,301,Cluster 7,005201 4,5201,Precinct 16,38.91409043,-77.03391111,,403890958,2016-08-20,2016-08-22,21:00:09,21:29:16
-76.97469975,38.89477748,16147411,2016/09/01 16:30:52+00,DAY,OTHERS,BURGLARY,2100 - 2199 BLOCK OF D STREET NE,402195,136325,7,7D,5,507,Cluster 25,007903 1,7903,Precinct 80,38.89476969,-76.97469747,,403890989,2016-09-01,2016-09-01,15:44:14,16:30:34
-76.95198523,38.86889826,16124129,2016/07/27 01:14:39+00,EVENING,OTHERS,BURGLARY,1600 - 1799 BLOCK OF 38TH STREET SE,404167,133453,7,7B,6,605,Cluster 34,009901 2,9901,Precinct 109,38.86889047,-76.95198296,,403891073,2016-07-26,2016-07-26,12:00:48,19:00:57
-77.0161787,38.91038157,16124694,2016/07/27 19:41:14+00,EVENING,OTHERS,BURGLARY,1500 - 1599 BLOCK OF 4TH STREET NW,398597,138057,5,5E,3,308,Cluster 21,004600 2,4600,Precinct 19,38.91037378,-77.01617641,,403891092,2016-07-27,2016-07-27,16:40:00,17:00:04
-76.99497412,38.9265075,16124776,2016/07/27 21:44:52+00,EVENING,OTHERS,BURGLARY,2700 - 2999 BLOCK OF 8TH STREET NE,400436,139847,5,5E,5,502,Cluster 21,009201 1,9201,Precinct 74,38.9264997,-76.99497184,,403891100,2016-07-27,,19:21:35,
-77.005641,38.91812072,16138899,2016/08/19 10:38:18+00,MIDNIGHT,OTHERS,BURGLARY,120 - 139 BLOCK OF V STREET NE,399511,138916,5,5E,5,502,Cluster 21,009203 2,9203,Precinct 74,38.91811293,-77.00563872,,403891194,2016-08-19,2016-08-19,02:00:51,09:00:11
-76.99005924,38.85846695,16138982,2016/08/19 17:20:08+00,DAY,OTHERS,BURGLARY,2627 - 2699 BLOCK OF STANTON ROAD SE,400863,132294,8,8A,7,703,Cluster 37,007406 1,7406,Precinct 118,38.85845917,-76.99005696,,403891198,2016-08-19,2016-08-19,04:00:25,12:45:41
-76.98077672,38.88712152,16139458,2016/08/20 03:59:31+00,MIDNIGHT,OTHERS,BURGLARY,200 - 245 BLOCK OF 17TH STREET SE,401668,135475,6,6B,1,107,Cluster 26,006801 2,6801,Precinct 87,38.88711373,-76.98077445,,403891214,2016-08-19,2016-08-19,19:15:01,19:30:23
-77.01216687,38.91371515,16139492,2016/08/20 05:59:29+00,MIDNIGHT,OTHERS,BURGLARY,1720 - 1799 BLOCK OF 1ST STREET NW,398945,138427,5,5E,3,308,Cluster 21,003302 1,3302,Precinct 19,38.91370736,-77.01216458,,403891217,2016-08-19,2016-08-20,11:25:00,03:00:22
-76.98573795,38.86212392,16139508,2016/08/20 07:04:47+00,MIDNIGHT,OTHERS,BURGLARY,1424 - 1455 BLOCK OF CEDAR STREET SE,401238,132700,8,8A,7,701,Cluster 28,007503 2,7503,Precinct 114,38.86211614,-76.98573567,,403891218,2016-08-20,2016-08-20,03:35:01,03:37:24
-77.03272968,38.94773558,16139778,2016/08/20 17:31:49+00,DAY,OTHERS,BURGLARY,4700  - 4799 BLOCK OF 14TH STREET NW,397163,142204,4,4C,4,404,Cluster 18,002501 2,2501,Precinct 48,38.94772779,-77.03272738,,403891286,2016-07-27,2016-08-20,16:30:53,15:30:11
-77.01692627,38.90252619,16140304,2016/08/21 14:27:59+00,DAY,OTHERS,BURGLARY,400 - 443 BLOCK OF K STREET NW,398532,137185,6,6E,1,101,Cluster 8,004702 1,4702,Precinct 1,38.9025184,-77.01692398,MOUNT VERNON TRIANGLE CID,403891309,2016-08-20,2016-08-21,22:00:00,10:37:50
-76.97234631,38.89956039,16140365,2016/08/21 15:56:11+00,DAY,OTHERS,BURGLARY,600 - 799 BLOCK OF 24TH STREET NE,402399,136856,5,5D,5,507,Cluster 23,008904 1,8904,Precinct 79,38.8995526,-76.97234404,,403891314,2016-08-21,2016-08-21,14:45:58,15:00:08
-77.00063681,38.95309108,16152822,2016/09/09 23:32:50+00,EVENING,OTHERS,BURGLARY,300 - 399 BLOCK OF HAMILTON STREET NE,399945,142798,5,5A,4,406,Cluster 19,009508 1,9508,Precinct 66,38.95308328,-77.00063452,,403891339,2016-09-09,2016-09-09,20:45:35,23:32:49
-77.0279064,38.94451187,16153263,2016/09/10 16:03:08+00,DAY,OTHERS,BURGLARY,4400  - 4499 BLOCK OF IOWA AVENUE NW,397581,141846,4,4C,4,404,Cluster 18,002501 1,2501,Precinct 48,38.94450407,-77.02790411,,403891358,2016-09-10,2016-09-10,14:00:52,14:20:02
-77.02091608,38.90564243,16153283,2016/09/10 17:42:14+00,DAY,OTHERS,BURGLARY,600 - 699 BLOCK OF M STREET NW,398186,137531,6,6E,3,308,Cluster 8,004802 2,4802,Precinct 18,38.90563464,-77.02091379,,403891360,2016-09-10,2016-09-10,01:00:01,15:00:50
-76.99466173,38.940083,16160527,2016/09/21 22:25:21+00,EVENING,OTHERS,BURGLARY,4000 - 4099 BLOCK OF 8TH STREET NE,400463,141354,5,5B,4,405,Cluster 20,009504 1,9504,Precinct 68,38.9400752,-76.99465945,,403891433,2016-09-21,2016-09-21,15:30:57,21:25:10
-77.0270404,38.91186594,16160547,2016/09/21 23:03:25+00,EVENING,OTHERS,BURGLARY,1600 - 1699 BLOCK OF 11TH STREET NW,397655,138222,2,2F,3,307,Cluster 7,005001 1,5001,Precinct 16,38.91185815,-77.02703811,,403891434,2016-09-21,2016-09-21,12:00:27,22:00:14
-77.02377367,38.96992509,16160582,2016/09/21 23:54:43+00,EVENING,OTHERS,BURGLARY,715  - 799 BLOCK OF VAN BUREN STREET NW,397940,144667,4,4B,4,401,Cluster 17,001901 4,1901,Precinct 59,38.96991729,-77.02377138,,403891437,2016-09-21,2016-09-21,12:30:38,21:00:31
-76.95128128,38.87041138,16124452,2016/07/27 05:26:16+00,MIDNIGHT,OTHERS,BURGLARY,1516 1599  BLOCK OF 38TH STREET SE,404228,133621,7,7B,6,605,Cluster 34,009901 2,9901,Precinct 109,38.87040359,-76.95127901,,403891457,2016-07-27,2016-07-27,03:59:12,05:26:16
-77.08530189,38.95991525,16124520,2016/07/27 09:41:15+00,MIDNIGHT,OTHERS,BURGLARY,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,392607,143559,3,3E,2,202,Cluster 11,001001 1,1001,Precinct 31,38.95990745,-77.08529958,,403891462,2016-07-27,2016-07-27,09:06:45,09:07:08
-76.97987574,38.8940398,16130598,2016/08/05 20:46:44+00,EVENING,OTHERS,BURGLARY,300 - 399 BLOCK OF 17TH PLACE NE,401746,136243,6,6A,5,507,Cluster 25,007901 2,7901,Precinct 81,38.89403201,-76.97987346,,403891473,2016-07-30,2016-08-05,14:00:36,18:00:37
-77.03387266,38.92540368,16130686,2016/08/05 23:06:31+00,EVENING,OTHERS,BURGLARY,1400 - 1499 BLOCK OF GIRARD STREET NW,397063,139725,1,1B,3,304,Cluster 2,003700 2,3700,Precinct 36,38.92539589,-77.03387036,,403891477,2016-08-05,2016-08-05,21:46:35,22:20:21
-76.94091142,38.89678315,16131265,2016/08/06 22:37:00+00,EVENING,OTHERS,BURGLARY,4200 - 4399 BLOCK OF EDSON PLACE NE,405126,136549,7,7D,6,602,Cluster 30,007803 4,7803,Precinct 99,38.89677536,-76.94090915,,403891495,2016-08-04,2016-08-06,12:00:03,20:40:42
-76.99376725,38.88027656,16131674,2016/08/07 15:14:03+00,DAY,OTHERS,BURGLARY,700 - 799 BLOCK OF 9TH STREET SE,400541,134715,6,6B,1,106,Cluster 26,007000 2,7000,Precinct 90,38.88026878,-76.99376497,,403891508,2016-08-06,2016-08-07,21:00:24,08:00:55
-76.92833467,38.88535349,16131750,2016/08/07 17:47:02+00,DAY,OTHERS,BURGLARY,220 - 299 BLOCK OF 51ST STREET SE,406218,135281,7,7E,6,604,Cluster 33,009904 2,9904,Precinct 104,38.8853457,-76.92833241,,403891514,2016-08-06,2016-08-07,04:00:29,17:45:01
-77.0175745,38.91319197,16131757,2016/08/07 18:18:17+00,DAY,OTHERS,BURGLARY,1700 - 1739 BLOCK OF NEW JERSEY AVENUE NW,398476,138369,5,6E,3,308,Cluster 21,004801 1,4801,Precinct 18,38.91318418,-77.01757221,,403891515,2016-08-07,2016-08-07,06:22:49,06:24:02
-77.01274319,38.91260706,16138618,2016/08/18 23:10:26+00,EVENING,OTHERS,BURGLARY,100 - 199 BLOCK OF R STREET NW,398895,138304,5,5E,3,308,Cluster 21,003302 2,3302,Precinct 19,38.91259927,-77.0127409,,403891555,2016-08-18,2016-08-18,22:21:33,23:00:25
-77.04469985,38.92278763,16144579,2016/08/28 01:13:29+00,EVENING,OTHERS,BURGLARY,2500 - 2599 BLOCK OF CLIFFBOURNE PLACE NW,396124,139435,1,1C,3,303,Cluster 1,004001 1,4001,Precinct 25,38.92277984,-77.04469755,,403891570,2016-08-01,2016-08-27,16:00:25,23:30:16
-77.02972371,38.93184575,16144974,2016/08/28 21:08:34+00,EVENING,OTHERS,BURGLARY,3400 - 3499 BLOCK OF 13TH STREET NW,397423,140440,1,1A,3,302,Cluster 2,002900 2,2900,Precinct 42,38.93183796,-77.02972142,,403891592,2016-08-28,2016-08-28,18:27:17,18:40:50
-76.99025151,38.88477151,16152100,2016/09/09 00:00:45+00,EVENING,OTHERS,BURGLARY,300 - 399 BLOCK OF 12TH STREET SE,400846,135214,6,6B,1,107,Cluster 26,006900 1,6900,Precinct 91,38.88476372,-76.99024923,,403891651,2016-09-08,2016-09-08,21:59:00,22:43:58
-76.96561411,38.85126457,16140122,2016/08/21 04:19:40+00,MIDNIGHT,OTHERS,BURGLARY,3030 - 3299 BLOCK OF BUENA VISTA TERRACE SE,402985,131495,8,8B,7,702,Cluster 36,007502 2,7502,Precinct 115,38.85125679,-76.96561184,,403891670,2016-08-21,2016-08-21,02:20:14,02:25:27
-76.97699233,38.89899387,16146105,2016/08/30 20:46:32+00,EVENING,OTHERS,BURGLARY,1800 - 1869 BLOCK OF BENNING ROAD NE,401996,136793,6,6A,5,507,Cluster 25,007901 1,7901,Precinct 81,38.89898608,-76.97699005,,403891695,2016-08-30,2016-08-30,12:00:35,14:35:33
-77.01554443,38.96270186,16146312,2016/08/30 21:18:31+00,EVENING,OTHERS,BURGLARY,219  - 299 BLOCK OF PEABODY STREET NW,398653,143865,4,4B,4,406,Cluster 17,001902 1,1902,Precinct 64,38.96269406,-77.01554214,,403891707,2016-08-30,2016-08-30,13:30:13,20:05:19
-77.02809138,38.91628879,16152941,2016/09/10 05:20:39+00,MIDNIGHT,OTHERS,BURGLARY,1900 - 1999 BLOCK OF 12TH STREET NW,397564,138713,1,1B,3,305,Cluster 3,004400 2,4400,Precinct 22,38.916281,-77.02808909,,403891713,2016-09-10,2016-09-10,02:05:43,02:55:17
-77.04419069,38.90133896,16158892,2016/09/19 13:46:30+00,DAY,OTHERS,BURGLARY,1900 - 1999 BLOCK OF I STREET NW,396167,137054,2,2B,2,207,Cluster 6,010700 1,10700,Precinct 17,38.90133117,-77.04418839,GOLDEN TRIANGLE,403891727,2016-09-18,2016-09-19,19:20:48,11:30:20
-76.92605796,38.89126157,16159314,2016/09/20 01:09:14+00,EVENING,OTHERS,BURGLARY,100 - 199 BLOCK OF 53RD STREET NE,406415,135937,7,7C,6,608,Cluster 33,007808 1,7808,Precinct 96,38.89125378,-76.9260557,,403891740,2016-09-19,2016-09-19,08:30:01,21:45:08
-76.9915718,38.92855219,16159386,2016/09/20 02:45:55+00,EVENING,OTHERS,BURGLARY,1000 - 1199 BLOCK OF IRVING STREET NE,400731,140074,5,5B,5,504,Cluster 22,009301 2,9301,Precinct 73,38.92854439,-76.99156952,,403891746,2016-09-20,2016-09-20,01:25:56,02:45:54
-76.93015852,38.90607385,16159410,2016/09/20 10:59:24+00,MIDNIGHT,OTHERS,BURGLARY,4914 - 4999 BLOCK OF MEADE STREET NE,406058,137581,7,7C,6,602,Cluster 31,007806 1,7806,Precinct 93,38.90606605,-76.93015626,,403891748,2016-09-20,2016-09-20,02:40:24,04:59:55
-77.01695121,38.91044452,16159721,2016/09/21 10:24:35+00,MIDNIGHT,OTHERS,BURGLARY,400 - 499 BLOCK OF FRANKLIN STREET NW,398530,138064,6,6E,3,308,Cluster 7,004801 1,4801,Precinct 18,38.91043673,-77.01694892,,403891759,2016-09-20,2016-09-20,18:10:42,19:39:16
-76.99147978,38.92649829,16159863,2016/09/21 00:02:15+00,EVENING,OTHERS,BURGLARY,1000 - 1199 BLOCK OF GIRARD STREET NE,400739,139846,5,5B,5,504,Cluster 22,009302 1,9302,Precinct 73,38.92649049,-76.9914775,,403891769,2016-09-20,2016-09-20,21:07:35,23:08:44
-77.04138083,38.92650929,16159973,2016/09/21 02:56:10+00,EVENING,OTHERS,BURGLARY,2900 - 2923 BLOCK OF 18TH STREET NW,396412,139848,1,1C,3,303,Cluster 1,003900 2,3900,Precinct 35,38.92650149,-77.04137853,,403891773,2016-09-20,2016-09-20,21:00:42,23:00:04
-76.99527303,38.94073162,16159986,2016/09/21 02:16:59+00,EVENING,OTHERS,BURGLARY,710 - 799 BLOCK OF TAYLOR STREET NE,400410,141426,5,5B,4,405,Cluster 20,009504 1,9504,Precinct 68,38.94072383,-76.99527074,,403891774,2016-09-20,2016-09-21,23:47:39,01:18:39
-77.04361952,38.90993314,16165341,2016/09/29 09:53:30+00,MIDNIGHT,OTHERS,BURGLARY,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,396217,138008,2,2B,2,208,Cluster 6,005500 1,5500,Precinct 14,38.90992535,-77.04361722,,403891777,2016-09-29,,08:14:36,
